CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50001,0,23.0,Phone,1,39.0,Credit Card,Male,1.0,5,Mobile Phone,5,Married,6,0,21.0,3.0,2.0,11.0,153.74
50002,0,20.0,Computer,3,23.0,UPI,Male,3.0,3,Grocery,4,Married,4,0,26.0,3.0,10.0,18.0,206.3
50003,0,9.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,6,Mobile Phone,3,Married,13,1,15.0,14.0,16.0,0.0,230.67
50004,0,13.0,Computer,3,39.0,COD,Male,3.0,5,Mobile Phone,4,Married,7,0,21.0,13.0,7.0,17.0,148.84
50005,0,17.0,Mobile Phone,1,17.0,UPI,Female,2.0,1,Others,3,Married,7,0,13.0,16.0,12.0,5.0,292.06
50006,0,23.0,Computer,1,18.0,UPI,Female,5.0,5,Grocery,5,Married,5,0,23.0,10.0,13.0,12.0,124.11
50007,0,13.0,Computer,1,34.0,Debit Card,Male,2.0,6,Laptop & Accessory,3,Married,12,1,20.0,12.0,6.0,6.0,106.5
50008,0,60.0,Mobile Phone,3,21.0,UPI,Female,3.0,3,Others,4,Married,10,1,25.0,15.0,9.0,2.0,141.62
50009,0,11.0,Phone,1,19.0,Credit Card,Male,3.0,3,Mobile Phone,2,Single,5,0,15.0,14.0,11.0,20.0,108.57
50010,0,21.0,Phone,2,22.0,Debit Card,Female,2.0,4,Laptop & Accessory,5,Divorced,4,0,20.0,10.0,13.0,11.0,128.8
50011,0,17.0,Mobile Phone,2,18.0,Debit Card,Female,1.0,2,Grocery,4,Single,9,0,17.0,10.0,2.0,4.0,119.91
50012,0,21.0,Phone,1,18.0,UPI,Male,5.0,4,Mobile Phone,5,Married,7,0,23.0,3.0,11.0,1.0,272.79
50013,1,13.0,Mobile Phone,3,37.0,Cash on Delivery,Male,3.0,3,Fashion,3,Divorced,6,0,26.0,8.0,8.0,19.0,281.53
50014,0,15.0,Computer,1,15.0,Credit Card,Female,3.0,4,Fashion,3,Married,3,1,18.0,9.0,3.0,7.0,181.73
50015,0,24.0,Computer,2,15.0,CC,Female,4.0,5,Laptop & Accessory,4,Married,5,0,19.0,12.0,5.0,1.0,149.56
50016,1,50.0,Phone,2,22.0,E wallet,Female,1.0,5,Mobile,3,Married,4,0,18.0,15.0,11.0,21.0,291.98
50017,1,51.0,Phone,1,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,4,Divorced,5,0,12.0,7.0,13.0,14.0,139.6
50018,1,19.0,Phone,1,29.0,Debit Card,Female,1.0,5,Fashion,3,Single,2,0,17.0,10.0,9.0,0.0,197.57
50019,0,17.0,Mobile Phone,2,21.0,UPI,Male,3.0,3,Laptop & Accessory,2,Single,5,1,14.0,1.0,9.0,1.0,242.55
50020,0,2.0,Mobile Phone,3,26.0,UPI,Female,1.0,6,Others,5,Married,13,1,14.0,10.0,1.0,2.0,237.93
50021,0,22.0,Phone,1,33.0,UPI,Male,4.0,3,Laptop & Accessory,1,Married,7,0,23.0,8.0,2.0,1.0,207.17
50022,0,50.0,Computer,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,10,0,19.0,14.0,6.0,12.0,238.36
50023,1,15.0,Phone,3,38.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,13,1,17.0,12.0,13.0,20.0,266.65
50024,0,4.0,Phone,1,30.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,14,0,22.0,14.0,1.0,0.0,161.15
50025,0,3.0,Phone,2,13.0,E wallet,Male,1.0,3,Laptop & Accessory,3,Single,10,0,15.0,5.0,2.0,18.0,197.78
50026,0,20.0,Mobile Phone,2,15.0,CC,Female,5.0,6,Mobile Phone,2,Married,12,1,24.0,11.0,10.0,5.0,271.79
50027,1,13.0,Phone,1,11.0,Debit Card,Male,1.0,4,Fashion,2,Divorced,11,1,15.0,11.0,8.0,5.0,131.66
50028,0,30.0,Mobile Phone,2,34.0,Debit Card,Female,3.0,6,Laptop & Accessory,4,Married,3,0,17.0,10.0,6.0,6.0,186.02
50029,0,13.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Fashion,2,Married,4,0,22.0,11.0,10.0,21.0,107.94
50030,0,5.0,Phone,2,34.0,E wallet,Male,5.0,2,Mobile Phone,3,Single,1,1,24.0,0.0,1.0,9.0,152.52
50031,0,11.0,Phone,2,8.0,CC,Male,3.0,1,Mobile Phone,5,Single,9,1,19.0,6.0,3.0,13.0,202.26
50032,0,15.0,Phone,2,18.0,Debit Card,Female,1.0,3,Fashion,4,Married,14,0,19.0,15.0,6.0,9.0,166.88
50033,1,16.0,Phone,2,17.0,UPI,Male,3.0,6,Mobile,2,Single,3,0,26.0,11.0,1.0,1.0,296.46
50034,0,22.0,Phone,1,29.0,UPI,Male,5.0,5,Others,5,Divorced,12,0,16.0,10.0,7.0,18.0,202.56
50035,0,13.0,Phone,2,17.0,UPI,Female,3.0,5,Mobile,3,Married,13,0,20.0,11.0,6.0,17.0,179.92
50036,0,6.0,Computer,1,17.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,12,0,17.0,2.0,6.0,19.0,336.02
50037,0,50.0,Mobile Phone,1,10.0,UPI,Male,3.0,2,Laptop & Accessory,3,Married,10,1,23.0,0.0,10.0,10.0,258.79
50038,1,14.0,Computer,3,30.0,CC,Female,1.0,1,Others,4,Married,12,1,24.0,12.0,8.0,14.0,277.4
50039,0,16.0,Phone,2,18.0,Debit Card,Female,2.0,5,Laptop & Accessory,4,Married,6,0,14.0,1.0,12.0,13.0,316.79
50040,0,17.0,Phone,3,12.0,Cash on Delivery,Male,3.0,2,Mobile Phone,2,Married,15,0,19.0,9.0,1.0,14.0,176.4
50041,0,4.0,Phone,1,28.0,UPI,Female,4.0,2,Fashion,4,Single,1,0,18.0,11.0,1.0,0.0,238.05
50042,1,26.0,Mobile Phone,3,26.0,UPI,Male,4.0,5,Mobile,3,Married,13,0,19.0,15.0,7.0,11.0,203.03
50043,0,22.0,Mobile Phone,2,25.0,Credit Card,Male,4.0,1,Laptop & Accessory,4,Married,5,0,15.0,9.0,11.0,8.0,171.64
50044,0,13.0,Phone,3,30.0,E wallet,Female,3.0,5,Grocery,4,Married,11,0,21.0,16.0,16.0,17.0,102.57
50045,1,14.0,Phone,3,14.0,Credit Card,Female,4.0,2,Fashion,5,Divorced,10,0,26.0,7.0,1.0,16.0,134.75
50046,1,51.0,Phone,3,17.0,Cash on Delivery,Male,3.0,3,Fashion,2,Married,5,1,26.0,3.0,9.0,2.0,302.78
50047,0,30.0,Phone,3,18.0,Cash on Delivery,Female,3.0,2,Grocery,2,Single,11,0,22.0,7.0,10.0,14.0,134.5
50048,0,61.0,Mobile Phone,1,13.0,UPI,Male,3.0,5,Laptop & Accessory,5,Married,5,1,11.0,1.0,16.0,16.0,326.42
